#,Date ,"Full Range, μS/cm (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)",Specific_Conductance
1,6/15/2023 9:30,14.2,81.3,13.5
2,6/15/2023 9:45,14.2,81.75,13.5
3,6/15/2023 10:00,14.2,82.42,13.4
4,6/15/2023 10:15,11.9,83.32,11.1
5,6/15/2023 10:30,11.9,84.24,11
6,6/15/2023 10:45,89.4,85.05,81.6
7,6/15/2023 11:00,14.2,85.86,12.9
8,6/15/2023 11:15,89.3,86.76,80
9,6/15/2023 11:30,11.9,87.69,10.6
10,6/15/2023 11:45,14.2,88.93,12.4
11,6/15/2023 12:00,14.1,90.1,12.2
12,6/15/2023 12:15,14.1,91.26,12
13,6/15/2023 12:30,14.1,92.32,11.9
14,6/15/2023 12:45,14.1,93.24,11.8
15,6/15/2023 13:00,14.1,94.24,11.7
16,6/15/2023 13:15,14.1,95.2,11.6
17,6/15/2023 13:30,4,95.92,3.3
18,6/15/2023 13:45,14.1,96.48,11.4
19,6/15/2023 14:00,4,96.8,3.2
20,6/15/2023 14:15,4,97.07,3.2
21,6/15/2023 14:30,14.1,97.41,11.3
22,6/15/2023 14:45,4,97.56,3.2
23,6/15/2023 15:00,4,97.36,3.2
24,6/15/2023 15:15,14.1,96.75,11.4
25,6/15/2023 15:30,4,96.24,3.2
26,6/15/2023 15:45,2.1,96.06,1.7
27,6/15/2023 16:00,2.1,95.7,1.7
28,6/15/2023 16:15,4,95.07,3.3
29,6/15/2023 16:30,4,94.59,3.3
30,6/15/2023 16:45,4,94.26,3.3
31,6/15/2023 17:00,4,94.01,3.3
32,6/15/2023 17:15,2.1,93.76,1.7
33,6/15/2023 17:30,4,93.22,3.3
34,6/15/2023 17:45,4,91.85,3.4
35,6/15/2023 18:00,14.1,90.61,12.1
36,6/15/2023 18:15,14.2,89.69,12.3
37,6/15/2023 18:30,4,89.1,3.5
38,6/15/2023 18:45,4,88.59,3.5
39,6/15/2023 19:00,4,88.12,3.5
40,6/15/2023 19:15,2.1,87.71,1.9
41,6/15/2023 19:30,4,87.26,3.6
42,6/15/2023 19:45,14.2,86.79,12.7
43,6/15/2023 20:00,4,86.31,3.6
44,6/15/2023 20:15,2.1,85.86,1.9
45,6/15/2023 20:30,2.1,85.3,1.9
46,6/15/2023 20:45,4,84.78,3.7
47,6/15/2023 21:00,4,84.27,3.7
48,6/15/2023 21:15,4,83.66,3.7
49,6/15/2023 21:30,4,82.89,3.7
50,6/15/2023 21:45,2.2,82.17,2.1
51,6/15/2023 22:00,4,81.55,3.8
52,6/15/2023 22:15,4,81,3.8
53,6/15/2023 22:30,4.8,80.55,4.6
54,6/15/2023 22:45,14.2,80.15,13.7
55,6/15/2023 23:00,4,79.84,3.9
56,6/15/2023 23:15,4,79.5,3.9
57,6/15/2023 23:30,4.1,79.16,4
58,6/15/2023 23:45,4.1,78.85,4
59,6/16/2023 0:00,4.1,78.57,4
60,6/16/2023 0:15,4.1,78.26,4
61,6/16/2023 0:30,2.2,78.01,2.2
62,6/16/2023 0:45,4.8,77.76,4.8
63,6/16/2023 1:00,4.1,77.56,4.1
64,6/16/2023 1:15,4.1,77.41,4.1
65,6/16/2023 1:30,4.1,77.31,4.1
66,6/16/2023 1:45,4.1,77.23,4.1
67,6/16/2023 2:00,4.1,77.11,4.1
68,6/16/2023 2:15,4.1,77,4.1
69,6/16/2023 2:30,4.1,76.86,4.1
70,6/16/2023 2:45,14.3,76.73,14.4
71,6/16/2023 3:00,4.1,76.59,4.1
72,6/16/2023 3:15,4.1,76.44,4.1
73,6/16/2023 3:30,4.1,76.28,4.1
74,6/16/2023 3:45,4.1,76.15,4.1
75,6/16/2023 4:00,4.1,76.01,4.1
76,6/16/2023 4:15,4.1,75.85,4.2
77,6/16/2023 4:30,4.1,75.7,4.2
78,6/16/2023 4:45,4.1,75.54,4.2
79,6/16/2023 5:00,4.1,75.4,4.2
80,6/16/2023 5:15,4.1,75.2,4.2
81,6/16/2023 5:30,4.1,75.04,4.2
82,6/16/2023 5:45,4.8,74.84,4.9
83,6/16/2023 6:00,4.1,74.66,4.2
84,6/16/2023 6:15,4.1,74.43,4.2
85,6/16/2023 6:30,14.3,74.28,14.8
86,6/16/2023 6:45,4.1,74.19,4.2
87,6/16/2023 7:00,4.1,74.16,4.2
88,6/16/2023 7:15,4.1,74.17,4.2
89,6/16/2023 7:30,4.1,74.26,4.2
90,6/16/2023 7:45,4.1,74.5,4.2
91,6/16/2023 8:00,4.1,74.77,4.2
92,6/16/2023 8:15,4.1,75.13,4.2
93,6/16/2023 8:30,2.2,75.7,2.2
94,6/16/2023 8:45,4.1,76.44,4.1
95,6/16/2023 9:00,4.1,77.34,4.1
96,6/16/2023 9:15,4.1,78.39,4
97,6/16/2023 9:30,4,79.5,3.9
98,6/16/2023 9:45,14.2,80.76,13.6
99,6/16/2023 10:00,4,82.08,3.8
100,6/16/2023 10:15,14.2,83.44,13.2
101,6/16/2023 10:30,4,84.88,3.7
102,6/16/2023 10:45,4,86.29,3.6
103,6/16/2023 11:00,4,87.55,3.6
104,6/16/2023 11:15,4,89.58,3.5
105,6/16/2023 11:30,2.1,90.54,1.8
